,Random Forest_CA_1_FOODS_1,Random Forest_CA_1_FOODS_2,Random Forest_CA_1_FOODS_3,Random Forest_CA_1_HOBBIES_1,Random Forest_CA_1_HOBBIES_2,Random Forest_CA_1_HOUSEHOLD_1,Random Forest_CA_1_HOUSEHOLD_2,Random Forest_CA_2_FOODS_1,Random Forest_CA_2_FOODS_2,Random Forest_CA_2_FOODS_3,Random Forest_CA_2_HOBBIES_1,Random Forest_CA_2_HOBBIES_2,Random Forest_CA_2_HOUSEHOLD_1,Random Forest_CA_2_HOUSEHOLD_2,Random Forest_CA_3_FOODS_1,Random Forest_CA_3_FOODS_2,Random Forest_CA_3_FOODS_3,Random Forest_CA_3_HOBBIES_1,Random Forest_CA_3_HOBBIES_2,Random Forest_CA_3_HOUSEHOLD_1,Random Forest_CA_3_HOUSEHOLD_2,Random Forest_CA_4_FOODS_1,Random Forest_CA_4_FOODS_2,Random Forest_CA_4_FOODS_3,Random Forest_CA_4_HOBBIES_1,Random Forest_CA_4_HOBBIES_2,Random Forest_CA_4_HOUSEHOLD_1,Random Forest_CA_4_HOUSEHOLD_2,Random Forest_TX_1_FOODS_1,Random Forest_TX_1_FOODS_2,Random Forest_TX_1_FOODS_3,Random Forest_TX_1_HOBBIES_1,Random Forest_TX_1_HOBBIES_2,Random Forest_TX_1_HOUSEHOLD_1,Random Forest_TX_1_HOUSEHOLD_2,Random Forest_TX_2_FOODS_1,Random Forest_TX_2_FOODS_2,Random Forest_TX_2_FOODS_3,Random Forest_TX_2_HOBBIES_1,Random Forest_TX_2_HOBBIES_2,Random Forest_TX_2_HOUSEHOLD_1,Random Forest_TX_2_HOUSEHOLD_2,Random Forest_TX_3_FOODS_1,Random Forest_TX_3_FOODS_2,Random Forest_TX_3_FOODS_3,Random Forest_TX_3_HOBBIES_1,Random Forest_TX_3_HOBBIES_2,Random Forest_TX_3_HOUSEHOLD_1,Random Forest_TX_3_HOUSEHOLD_2,Random Forest_WI_1_FOODS_1,Random Forest_WI_1_FOODS_2,Random Forest_WI_1_FOODS_3,Random Forest_WI_1_HOBBIES_1,Random Forest_WI_1_HOBBIES_2,Random Forest_WI_1_HOUSEHOLD_1,Random Forest_WI_1_HOUSEHOLD_2,Random Forest_WI_2_FOODS_1,Random Forest_WI_2_FOODS_2,Random Forest_WI_2_FOODS_3,Random Forest_WI_2_HOBBIES_1,Random Forest_WI_2_HOBBIES_2,Random Forest_WI_2_HOUSEHOLD_1,Random Forest_WI_2_HOUSEHOLD_2,Random Forest_WI_3_FOODS_1,Random Forest_WI_3_FOODS_2,Random Forest_WI_3_FOODS_3,Random Forest_WI_3_HOBBIES_1,Random Forest_WI_3_HOBBIES_2,Random Forest_WI_3_HOUSEHOLD_1,Random Forest_WI_3_HOUSEHOLD_2,Total
2016-04-25,294.87677497940666,580.1813849410187,2100.203599997399,537.5136602098465,35.225778887168154,690.5302297508002,214.83111053852957,382.2709064714224,480.04345195439817,1834.0002373635973,325.26981053706896,32.12164945821863,654.1451521469653,261.5577883466033,373.6115803050033,812.6197854827165,3030.5180172205664,520.7789215715082,51.80412446559176,1455.2286573676809,355.90841070033383,217.25887652843102,384.97468601111467,1259.3212682340215,357.1552489937048,12.40483061845893,398.63579548831893,140.19359083777002,205.55932767361867,397.74807533364407,1841.374171161697,215.28777121249158,31.017390385797714,697.829002656665,157.52333120723037,237.26330811210264,425.8800136888468,1763.5420932755574,300.3595685770842,41.08711292842763,675.4864397641231,155.24676989337718,205.91548839567156,406.1762011904958,1763.4867732783605,276.36253619629923,47.573340945267184,751.399031118467,150.23565465036052,298.14929988724424,616.7338620883212,1451.8911178095918,310.902552270737,28.76390100470195,533.2064976429427,158.33540755184472,323.9630918855827,867.1558994430803,2239.419508509533,214.94823404799277,32.59758138674179,888.6886896995258,151.50608351867086,265.67716048322876,469.41373038756757,1920.3632949390194,184.2955386879509,21.964455309297417,636.3688502423842,167.35608012366106,40321.23956797287
2016-04-26,283.4789233433621,410.65447220372886,2024.5621194363625,551.5993139628732,34.74451433045304,617.0348234448377,196.51765457992653,398.9787666166855,439.7834706433741,1675.0663057564664,309.15930279197136,31.9536192565914,611.982515539547,248.26397609444268,398.4098807600713,682.3910983017158,2744.0391468390712,524.5450623117748,60.29511058236266,1332.3123777200262,296.54166351595904,208.23521117153877,372.1425158217021,1196.4784289881507,354.11915501309414,14.732372500157629,373.81220258254916,133.10927507723207,184.09228317520615,310.58876679842615,1586.200463167203,233.30203595864714,38.276063731845476,692.0218107535968,163.3330247856783,232.26915999837124,402.5686848455403,1703.8947213622137,288.8868280843273,41.27482859440416,751.2832426813873,180.33750002378434,227.89441118765816,454.54892921629175,1833.4939628651318,306.36129842797715,44.004609172050586,785.046005521042,165.39399049320832,270.65592461537267,528.9199057096318,1362.0917067039613,348.71742351550415,20.6180726644117,414.7818582133446,129.3580077144497,315.4720061049545,789.5427302792828,1979.1067015598233,222.43989795324012,29.871774008326554,878.0833854883098,122.71565953370904,224.7743226979981,475.6847427217092,1799.853722159836,222.1532783166529,28.027967871310818,551.5689663397454,122.47726601586413,37986.931220217455
2016-04-27,294.63519456426775,477.1895919455809,1826.6792586862748,339.12133440946985,33.10063509271471,639.1845475987236,196.61291470683173,392.2667844681297,443.309109793145,1590.223104763394,308.41866648053576,40.18852456860269,598.9148154180659,247.9041108815676,331.16871393464,592.1991430680632,2329.312909670071,505.5080290278734,51.299002042202304,1145.2035974256303,321.9047424618278,236.76009806696956,296.15245230824,1068.101217296486,324.4138943470111,18.43492405348821,347.35511269128006,139.9877516002475,185.6679931464645,314.7503465616713,1358.151078836851,223.46299159352995,39.89228769312269,650.3297211172597,159.48836817228727,232.26915999837124,368.84884269968626,1792.2853624429686,335.7718777250153,41.94551817572222,616.8045004301622,168.86110921212156,257.3562921918653,391.3135899673736,1541.058908587283,300.2744329223049,39.34612155954067,647.7424654409623,156.85286811368618,289.05196415145053,470.1365111335165,1473.0657957179756,333.5281682630034,23.101920051282278,474.9356655122949,164.16153892061067,316.89456489130833,804.7800276337447,1932.1393406212962,213.43501834175356,25.385575656476554,854.875444375509,124.33628796201108,238.5602282910187,384.7167756948668,1613.7505430701215,218.49549965137942,36.49105893235988,556.1353209960129,130.0393288797104,35636.04059670728
2016-04-28,286.24561787268385,389.2242914593718,1832.1902126087075,361.4945851700089,33.19600800300946,573.2040302098906,195.85329921591673,389.0304044412935,360.58321714804276,1604.6188136580474,274.48513448542604,31.43356869960233,562.2703153224701,239.8707930653041,348.0755475267774,509.25020035786656,2298.76263016851,431.72265632579655,66.72043849664666,1150.8988035909576,266.4679797858125,208.31390835611282,295.9318982466035,1106.6690975982578,346.6205290102785,14.347466436976612,332.7648927767158,125.09161588701134,199.27138162539225,283.08078512226973,1442.5594008126263,191.09834198769624,30.195083419788755,619.0748322992705,164.45775097938406,225.1904537059139,348.3981066603352,1676.7558249463468,278.82914517665193,51.96786432260251,656.2817368949372,174.51893903819754,282.64496466558506,367.83190695627815,1455.551484078505,289.93542318365115,65.64142029862406,681.2097502980622,144.62608852756446,269.08887728357524,467.4480578223195,1484.816014290576,321.61770037019846,28.390972546075414,473.0807667152827,156.90344689872828,284.647630568144,821.065474857107,1798.70187320144,228.0027343603631,27.212874643252405,805.6027529796887,118.65992105834292,217.2440415669357,354.00820840654205,1715.0658120559917,209.3382997503275,29.899180276820776,577.1989600029091,129.84147418709375,34782.2937147655
2016-04-29,330.96129432694823,454.3433129426549,2017.0344262808746,468.24665052461665,53.19496385799728,680.9909438606896,196.4541596926211,498.982611107637,389.3798242521296,1799.6439914333694,398.63353998463265,54.79721405863302,764.0962799228446,310.2645576831905,402.28687904330747,524.5157343408739,2373.7518875497603,493.2457153577857,66.72043849664666,1184.5895579198984,306.52785450905606,222.2525578928388,320.0950534967297,1091.701257997752,348.9662151607772,12.96326904703234,328.48546329309164,128.38137585191996,177.51271803401167,280.0682346057839,1328.2076366418223,240.01494675285392,33.121993461865095,659.67111091291,141.5233793545925,266.9960509800641,359.2299282903717,1851.9483487561092,333.62622137085185,43.83208927002364,744.9819489386382,212.1453648419144,312.2030192436449,388.8928078591704,1664.6444563828861,306.2455474116413,61.516184398605056,765.9867742764401,145.0925768084993,333.11303197707844,549.7304321244303,1740.0444706251565,354.5441657118351,34.03741077144737,561.8539586522347,175.94158289462268,384.8121624317395,741.4701929964058,1965.2258438083018,232.8741855287677,30.182234193350162,1029.085317682018,150.51554783015652,256.62757810919123,423.42096565199506,1755.7232560347052,235.60985521734017,23.715226638745172,554.7277486620134,116.72457864504099,38188.94811466558
2016-04-30,418.8265778904283,520.7390223811706,2636.2200923968862,589.9492130750606,42.83763385279427,939.6430935046601,277.3424139511063,537.8545722618459,566.0126222490808,2179.898821650436,431.7907038395943,38.06101635640354,1032.286178854667,419.77356455149936,454.3677533823575,596.3676456983648,3066.511915679154,548.5027576950151,65.29452251794595,1611.7808682943737,372.27658344277563,235.35109113307604,347.9362706345506,1233.9850808867113,324.3985214276093,13.596354652373646,366.1477549408807,141.20410378295685,227.60369511658203,334.2122386329637,1740.9276235684495,236.34544933790536,34.22124645006821,872.3636476201608,217.0913710550008,281.913331727924,390.4046522227588,2254.655989980977,354.3329629347369,47.91742669967437,871.4936111525508,226.74741536411418,373.3003652656161,437.7563510138482,2012.7944770677384,383.16643141267303,60.03275255237491,829.1276277710036,176.01093986126594,415.8186278898596,683.4508020649938,1960.6947025076058,472.0726583492968,29.641631939032894,744.9761197795316,192.49554454446908,394.97655745142663,871.5848074184568,2199.4111906045778,236.95652614855837,23.979967640189713,1197.1272164559039,159.32159785161156,300.9446988722887,401.2245958239065,1929.060064131795,245.48748741654023,28.977463875702686,797.2323157817399,177.3555777712986,45834.16651211094
2016-05-01,355.212072117486,676.8438685944877,2996.1941265441387,547.1754035512511,60.25925906742879,1056.111726922161,296.945557622548,519.4152077026392,625.0951690376046,2318.8972161025963,423.57175783679634,72.35521638271408,1093.8522666478893,393.4851155274338,455.9746132100542,756.689152445615,3266.9175366879167,576.7273922983064,74.97464446192285,1745.8985280957086,404.10030739739796,249.11846494428667,391.83196207734136,1233.9850808867113,375.0936016818035,13.044107452121,436.8793995750564,141.20410378295685,241.21755609139655,368.41671307251084,1910.6149301668966,284.24447753575254,26.287879350395947,938.2942977029527,217.9074347980607,272.4088128056547,416.77145256316356,2033.246259973189,381.0545707005094,56.47124038958827,748.6646245983678,235.86306108774346,281.2892804300979,373.999790802531,1891.9085502459188,387.4239606007748,51.88621640794467,858.9372332055217,173.1289420004523,377.72808408545643,785.5055004799796,2020.295734479302,459.7065105788615,42.49565476212039,717.1434742850266,198.24258034759234,394.2195009737488,848.9636010358807,2222.14853390403,214.43194823496688,46.42783554622916,1047.3726387224517,155.08187128403986,304.1910895500006,533.3655720996567,2141.5126405825595,247.97238965786042,28.786638462778875,798.0530353212467,180.12622733024006,47471.66120490783
2016-05-02,328.51491435300755,561.9626443929042,2287.3735840783734,579.9812752219532,47.74728495837446,823.4982602007476,228.28827065537794,476.2712045247784,478.3766362699693,1834.0002373635973,328.5341529199745,40.766290015367154,704.2096106361939,261.3009008972305,507.13178729516665,819.8654444512953,3268.0066960252884,545.5051726867905,75.50889475089741,1429.4840582816691,355.2403827429385,246.50072453203367,390.44833783430494,1221.8146163354604,347.9469384757985,16.555420896710668,381.6629445521019,129.31308931974164,258.441663812876,355.01581636721403,1562.519179948292,208.5083338675962,44.31976505193138,734.1408865567713,178.23729039448023,282.9565874637734,446.3978850239062,2124.878280617992,340.0238591783176,46.10316959716976,766.8045062451167,192.70025784827038,285.77578825116217,512.1091070893652,1767.2943138186702,314.19066448462473,41.99915874638205,825.1958656107632,161.60455236121902,294.0019083001608,606.4434366375673,1464.5085789621937,352.52733713157306,34.946913556548985,520.9197482926537,153.72223295926784,382.4705162296231,879.4536194920954,2110.13664876257,229.49383722688327,30.635490233295535,1025.0975616794426,127.07309523110646,299.8747947663105,555.590556943057,1978.0296614160036,237.87793368667155,24.964817821458645,659.1219230170373,146.73618595828705,42278.65350530776
2016-05-03,252.49310637084918,570.1355778674588,1984.9084268077759,377.9724301122605,37.664462135294634,584.8338550222898,177.82663788354782,398.22749450876984,476.63361747819,1637.0680829014366,318.67455305156136,36.022177537186224,621.9997582042606,248.51419760586583,420.45771950583816,668.7106478809834,2711.600954776883,573.453061367698,65.02293551751457,1322.7567323906198,314.60152670084904,254.08819087356255,361.1070962826718,1063.8775149594546,320.5687735060404,28.105153522787536,378.08249539478726,133.10927507723207,198.03410904927844,327.3772278532107,1319.7205804293772,191.45990783192764,40.2669845667553,662.6396770354661,172.9408812894582,259.8258784729949,407.84644098517,1711.4870341620403,352.80980776097954,66.1586902783531,644.067447966834,176.86634614508273,324.6908216371551,442.8656683295524,1662.4145182175796,323.7863519669785,53.593825556800404,702.2180487228912,154.77922355169386,299.9612345421047,554.3216773526412,1475.3765792311324,472.13316834383727,32.87305589826217,461.1517421525644,146.3472516565347,387.02966925418684,1085.3402742093017,2281.7057124236176,214.82123776553033,26.15187458835858,861.2952350926353,135.74356154781282,281.57843650447955,603.3923243518933,1812.6559215479353,211.4832814790085,27.255220677012105,596.5853716652334,137.30763539602506,38638.87639273335
2016-05-04,295.1956272725215,457.34171547844164,2015.0192084522766,496.2550645682001,41.28104230790379,618.7249079979849,185.18649929006986,469.174354065918,406.31671134811467,1395.5779400245829,296.91329901804517,34.04675518847757,739.2845845817922,257.2277232327219,470.48209808384973,597.8904230873358,2554.220801320391,510.20927110471257,72.3020164555115,1237.9810094258667,287.33098906382327,225.23210373048047,327.2670007798362,1124.6987680218729,363.44363360271865,14.383674211499674,337.9396787159246,128.84794068719532,232.42905340497373,361.2621224937249,1381.3051602840121,211.52918969400662,41.66880555185121,634.3403973983199,173.10287001576228,248.07002173056895,389.8373990176204,1858.4563881336887,296.13001713512335,48.58422069808011,655.7905397740843,164.31248749741837,367.5428495474103,482.79778320472786,1683.6289209481754,320.7778525756647,63.53258495649038,766.2228507720529,149.53618649264072,289.3357066313051,544.5437670738017,1481.202649416135,331.83227041455456,40.276441455164466,481.05080157207294,146.69189809621776,384.9804648913001,1190.6000278917743,2301.9705158438155,230.0529137160205,25.55848685851804,920.5736029558485,127.8488259925632,305.80265160007394,588.4611476293103,1824.8755244705071,208.83034116604637,35.39889790561647,586.7565900360205,135.2872015107975,38672.56326957194
