,SARIMAX_CA_1_FOODS_1,SARIMAX_CA_1_FOODS_2,Total
2016-04-25,271.6108924080975,565.6400309864666,837.2509233945641
2016-04-26,258.5996207882889,488.02250001738025,746.6221208056692
2016-04-27,270.2525252449691,456.4065067776172,726.6590320225863
2016-04-28,276.8511535530139,430.0930496881318,706.9442032411457
2016-04-29,334.95750588900387,496.39865712165454,831.3561630106584
2016-04-30,392.1100717645553,627.6101842375106,1019.7202560020659
2016-05-01,347.3046937758094,681.7769776841295,1029.081671459939
2016-05-02,264.788059539021,544.5250980558208,809.3131575948418
2016-05-03,267.4219575859982,472.1838815053971,739.6058390913953
2016-05-04,261.5548559068774,445.4804991363582,707.0353550432355
2016-05-05,279.00269136163917,423.0498675195881,702.0525588812272
2016-05-06,334.0572450150389,493.5377199226583,827.5949649376972
2016-05-07,394.5092397901979,627.8522040626106,1022.3614438528084
2016-05-08,340.1394485401341,682.9077067551201,1023.0471552952542
2016-05-09,270.7548540697378,544.3287999880721,815.0836540578099
2016-05-10,258.82483674355007,474.9448944466586,733.7697311902086
2016-05-11,263.03926712298755,446.2881888456577,709.3274559686453
2016-05-12,276.9080949738471,425.39032099296134,702.2984159668084
2016-05-13,332.1382337775357,494.0158688750964,826.154102652632
2016-05-14,384.17799816924924,629.8015728996597,1013.979571068909
2016-05-15,341.4481819660995,681.2870003186373,1022.7351822847368
2016-05-16,268.042905076747,543.9162963614116,811.9592014381585
2016-05-17,264.07585440973975,474.8823727203148,738.9582271300545
2016-05-18,262.7143843329165,446.35594949831994,709.0703338312364
2016-05-19,280.3956347183738,425.61556992132705,706.0112046397008
2016-05-20,333.1210070132922,494.3514254446741,827.4724324579663
2016-05-21,395.03991499121605,630.2153939052921,1025.2553088965083
2016-05-22,338.61435093103046,681.759253531168,1020.3736044621985
